category,ground_truth_subject,subject,country,region,medium,license,artist,source,filename,local_path,hitem,hitem_clip_score
architecture,modern_tower,Al Faisaliah Tower,,,,MIT,,https://www.kaggle.com/datasets/mohammedalbrayh/images-for-saudi-arabia-landmarks,Al_Faisaliah_Tower_f1.png,figs/candidate_pool/architecture/Al_Faisaliah_Tower_f1.png,modern_landmark,0.2668085694313049
architecture,modern_tower,Al Faisaliah Tower,,,,MIT,,https://www.kaggle.com/datasets/mohammedalbrayh/images-for-saudi-arabia-landmarks,Al_Faisaliah_Tower_f10.png,figs/candidate_pool/architecture/Al_Faisaliah_Tower_f10.png,modern_landmark,0.2584563791751861
architecture,modern_tower,Al Faisaliah Tower,,,,MIT,,https://www.kaggle.com/datasets/mohammedalbrayh/images-for-saudi-arabia-landmarks,Al_Faisaliah_Tower_f11.png,figs/candidate_pool/architecture/Al_Faisaliah_Tower_f11.png,modern_landmark,0.27326500415802
architecture,modern_tower,Al Faisaliah Tower,,,,MIT,,https://www.kaggle.com/datasets/mohammedalbrayh/images-for-saudi-arabia-landmarks,Al_Faisaliah_Tower_f12.png,figs/candidate_pool/architecture/Al_Faisaliah_Tower_f12.png,modern_landmark,0.2840579152107239
architecture,modern_tower,Al Faisaliah Tower,,,,MIT,,https://www.kaggle.com/datasets/mohammedalbrayh/images-for-saudi-arabia-landmarks,Al_Faisaliah_Tower_f13.png,figs/candidate_pool/architecture/Al_Faisaliah_Tower_f13.png,modern_landmark,0.2669185996055603
architecture,najdi_mudbrick,Al Masmak Palace,,,,MIT,,https://www.kaggle.com/datasets/mohammedalbrayh/images-for-saudi-arabia-landmarks,Al_Masmak_Palace_masmak (1).png,figs/candidate_pool/architecture/Al_Masmak_Palace_masmak (1).png,minaret,0.2596713006496429
architecture,modern_landmark,Al Masmak Palace,,,,MIT,,https://www.kaggle.com/datasets/mohammedalbrayh/images-for-saudi-arabia-landmarks,Al_Masmak_Palace_masmak (10).png,figs/candidate_pool/architecture/Al_Masmak_Palace_masmak (10).png,minaret,0.2384871840476989
architecture,najdi_mudbrick,Al Masmak Palace,,,,MIT,,https://www.kaggle.com/datasets/mohammedalbrayh/images-for-saudi-arabia-landmarks,Al_Masmak_Palace_masmak (11).png,figs/candidate_pool/architecture/Al_Masmak_Palace_masmak (11).png,modern_landmark,0.2358560413122177
architecture,modern_landmark,Al Masmak Palace,,,,MIT,,https://www.kaggle.com/datasets/mohammedalbrayh/images-for-saudi-arabia-landmarks,Al_Masmak_Palace_masmak (12).png,figs/candidate_pool/architecture/Al_Masmak_Palace_masmak (12).png,najdi_mudbrick,0.2259279191493988
architecture,najdi_mudbrick,Al Masmak Palace,,,,MIT,,https://www.kaggle.com/datasets/mohammedalbrayh/images-for-saudi-arabia-landmarks,Al_Masmak_Palace_masmak (13).png,figs/candidate_pool/architecture/Al_Masmak_Palace_masmak (13).png,modern_landmark,0.2506793141365051
